position,wealth,industry,age,country_of_residence,city_of_residence,gender,continent,source
397,6400,Sports,62,United States,Hobe Sound,M,North America,"Staffing, Baltimore Ravens"
397,6400,Finance & Investments,69,United States,New York,M,North America,Hedge funds
397,6400,Healthcare,59,China,Beijing,F,Asia,Biomedical products
397,6400,Energy,60,France,Paris,M,Europe,"Oil, banking, telecom"
397,6400,Manufacturing,56,Monaco,Monaco,M,Europe,Fertilizer
397,6400,Finance & Investments,90,Colombia,Bogota,M,South America,Banking
397,6400,Logistics,88,United States,Missoula,M,North America,"Construction, mining"
405,6300,Construction & Engineering,77,United Kingdom,Gloucestershire,M,Europe,Construction equipment
405,6300,Energy,58,China,Changzhou,M,Asia,Solar equipment
405,6300,Finance & Investments,66,United Kingdom,London,M,Europe,Private equity
405,6300,Healthcare,85,France,Lyon,M,Europe,Pharmaceuticals
405,6300,Energy,59,China,Langfang,M,Asia,Natural gas distribution
405,6300,Manufacturing,96,Israel,Tel Aviv,M,Asia,Metalworking tools
411,6200,Food & Beverage,59,Mexico,Mexico City,F,North America,"Beer, investments"
411,6200,Diversified,85,Sweden,Stockholm,M,Europe,Investments
411,6200,Service,89,Netherlands,Amsterdam,M,Europe,Temp agency
411,6200,Food & Beverage,59,China,Shenzhen,M,Asia,Beverages
411,6200,Manufacturing,59,China,Ningbo,M,Asia,Power strips
411,6200,Manufacturing,51,China,Ningbo,M,Asia,Power strip
411,6200,Finance & Investments,60,Poland,Kielce,M,Europe,Investments
418,6100,Diversified,69,Nigeria,Lagos,M,Africa,"Telecom, oil"
418,6100,Finance & Investments,58,United States,Beverly Hills,M,North America,Private equity
418,6100,Fashion & Retail,79,Germany,Hamburg,M,Europe,Coffee
418,6100,Fashion & Retail,72,Germany,Hamburg,M,Europe,Coffee
418,6100,Energy,81,Hong Kong,Hong Kong,M,Asia,"Hotels, energy"
425,6000,Metals & Mining,64,Russia,Moscow,M,Europe,"Steel, mining"
425,6000,Real Estate,46,Austria,Unknown,M,Europe,"Real estate, retail"
425,6000,Real Estate,85,United States,Chicago,M,North America,Real estate
425,6000,Fashion & Retail,74,Canada,Montreal,M,North America,Convinience stores
425,6000,Technology,63,United States,Reno,M,North America,Security software
425,6000,Fashion & Retail,65,India,Mumbai,M,Asia,"Retail, investments"
425,6000,Diversified,88,Thailand,Bangkok,M,Asia,Diversified
425,6000,Finance & Investments,86,Bahamas,Albany,M,North America,Investments
425,6000,Finance & Investments,92,Israel,Tel Aviv,M,Asia,Investments
425,6000,Finance & Investments,76,United States,Los Angeles,M,North America,Investments
425,6000,Technology,71,United States,St. Louis,M,North America,IT provider
425,6000,Fashion & Retail,85,United States,New Albany,M,North America,Retail
437,5900,Real Estate,60,China,Chengdu,M,Asia,Real estate
437,5900,Diversified,93,Thailand,Bangkok,M,Asia,Diversified
437,5900,Finance & Investments,61,United States,Darien,M,North America,Hedge funds
437,5900,Finance & Investments,62,United States,Los Angeles,M,North America,Finance
437,5900,Food & Beverage,66,China,Shanghai,M,Asia,"Food, beverages"
442,5800,Finance & Investments,58,United States,Miami,M,North America,Private equity
442,5800,Healthcare,75,Denmark,Humlebaek,M,Europe,Medical devices
442,5800,Healthcare,70,United States,Los Angeles,M,North America,Pharmaceuticals
445,5700,Metals & Mining,56,Ukraine,Donetsk,M,Europe,"Steel, coal"
445,5700,Healthcare,88,United States,Atlanta,M,North America,Medical equipment
445,5700,Media & Entertainment,76,Cayman Islands,Grand Cayman,M,North America,Record label
445,5700,Energy,93,Canada,Saint John,M,North America,Oil
445,5700,Real Estate,71,Sweden,Stockholm,M,Europe,"Real estate, investments"
445,5700,Construction & Engineering,77,Switzerland,Jona,M,Europe,Cement
445,5700,Logistics,83,Hong Kong,Hong Kong,M,Asia,Shipping
445,5700,Finance & Investments,51,United States,New York,M,North America,Investments
445,5700,Finance & Investments,59,United States,North Palm Beach,M,North America,Investments
445,5700,Finance & Investments,56,United States,New York,M,North America,Investments
455,5600,Logistics,41,Greece,Unknown,F,Europe,Shipping
455,5600,Energy,79,United States,Dallas,M,North America,"Oil, real estate"
455,5600,Logistics,52,China,Shanghai,M,Asia,Package delivery
455,5600,Automotive,81,India,Delhi,M,Asia,Motorcycles
455,5600,Finance & Investments,87,United States,Sands Point,M,North America,Investments
455,5600,Healthcare,56,China,Shanghai,M,Asia,Pharmaceutical ingredients
455,5600,Finance & Investments,65,United States,Branford,F,North America,"Hotels, investments"
455,5600,Service,69,United States,Dallas,M,North America,"Hotels, investments"
455,5600,Gambling & Casinos,51,Israel,Tel Aviv,M,Asia,Gambling software
455,5600,Healthcare,65,South Korea,Seoul,M,Asia,Biotech
455,5600,Automotive,59,China,Ningbo,M,Asia,Auto parts
466,5500,Service,73,United States,Bal Harbour,M,North America,Carnival Cruises
466,5500,Media & Entertainment,65,United States,Palisades,M,North America,"Media, automotive"
466,5500,Technology,66,Taiwan,Taipei,M,Asia,Electronics
466,5500,Technology,32,United States,San Francisco,M,North America,Payments software
466,5500,Technology,34,United States,San Francisco,M,North America,Payment software
466,5500,Manufacturing,93,United States,Redding,M,North America,"Timberland, lumber mills"
466,5500,Automotive,77,Italy,Modena,M,Europe,Automobiles
466,5500,Automotive,58,United States,Houston,M,North America,Toyota dealerships
466,5500,Diversified,95,Canada,Saint John,M,North America,Diversified
466,5500,Manufacturing,68,China,Chengdu,M,Asia,Chemicals
466,5500,Healthcare,81,Germany,Heidelberg,M,Europe,Pharmaceuticals
466,5500,Finance & Investments,58,Germany,Ulm,M,Europe,Pharmaceuticals
466,5500,Manufacturing,66,United States,Potomac,M,North America,"Manufacturing, investments"
466,5500,Media & Entertainment,78,United States,East Hampton,F,North America,"Media, automotive"
466,5500,Finance & Investments,57,Hong Kong,Hong Kong,M,Asia,Finance
466,5500,Finance & Investments,78,United States,New York,M,North America,Hedge funds
466,5500,Healthcare,80,Italy,Venice,M,Europe,Medical packaging
466,5500,Media & Entertainment,80,United States,Southampton,F,North America,"Media, automotive"
466,5500,Technology,68,Australia,Sydney,M,Oceania,Software
466,5500,Diversified,56,China,Beijing,F,Asia,Biotech
486,5400,Fashion & Retail,77,Italy,Milan,M,Europe,Luxury goods
486,5400,Manufacturing,81,India,Mumbai,M,Asia,Paints
486,5400,Finance & Investments,43,United States,Bloomfield Hills,M,North America,Mortgage lender
486,5400,Technology,68,Singapore,Singapore,M,Asia,IT provider
486,5400,Diversified,58,China,Suzhou,M,Asia,"Textiles, petrochemicals"
486,5400,Manufacturing,77,Switzerland,Lucerne,M,Europe,Kitchen appliances
486,5400,Fashion & Retail,73,Italy,Milan,F,Europe,Luxury goods
486,5400,Fashion & Retail,70,Germany,Passau,M,Europe,Consumer goods
486,5400,Fashion & Retail,58,Germany,Munich,M,Europe,Consumer goods
486,5400,Fashion & Retail,59,Austria,Vienna,M,Europe,Consumer goods
486,5400,Fashion & Retail,71,Austria,Vienna,F,Europe,Consumer goods
497,5300,Finance & Investments,49,United States,Darien,M,North America,Finance
497,5300,Real Estate,64,United States,Los Angeles,M,North America,Real estate
497,5300,Manufacturing,60,Turkey,Istanbul,M,Asia,Carpet
497,5300,Finance & Investments,59,United States,Boston,F,North America,Fidelity
497,5300,Finance & Investments,65,United States,Atherton,M,North America,Venture capital
497,5300,Diversified,78,Indonesia,Jakarta,M,Asia,Petrochemicals
497,5300,Finance & Investments,72,United States,Chicago,M,North America,"Hotels, investments"
497,5300,Food & Beverage,80,United States,Beverly Hills,F,North America,Agriculture
497,5300,Food & Beverage,86,United States,Beverly Hills,M,North America,Agriculture
497,5300,Service,78,United States,Atlanta,M,North America,Pest control
497,5300,Finance & Investments,62,United States,Chicago,M,North America,"Finance, asset management"
497,5300,Manufacturing,81,United States,Saint Petersburg,M,North America,Furniture
497,5300,Food & Beverage,77,Germany,Visbek,M,Europe,Poultry genetics
497,5300,Fashion & Retail,67,United Arab Emirates,Abu Dhabi,M,Asia,Retail
511,5200,Finance & Investments,56,United States,Greenwich,M,North America,Investments
511,5200,Food & Beverage,53,China,Foshan,F,Asia,Soy sauce
511,5200,Real Estate,59,United States,Charleston,M,North America,Real estate management
511,5200,Fashion & Retail,71,China,Changshu,M,Asia,Apparel
511,5200,Fashion & Retail,71,United Arab Emirates,Dubai,M,Asia,Retail
511,5200,Telecom,85,Malaysia,Kuala Lumpur,M,Asia,"Telecoms, media, oil-services"
511,5200,Technology,73,Taiwan,Taipei,M,Asia,Electronics
511,5200,Food & Beverage,82,United States,Islamorada,M,North America,Frozen foods
511,5200,Gambling & Casinos,49,United Kingdom,Isle of Man,M,Europe,Online gambling
511,5200,Technology,74,United States,Medina,M,North America,Microsoft
511,5200,Real Estate,78,United States,Oak Brook,M,North America,"Plush toys, real estate"
511,5200,Real Estate,81,United States,Chicago,M,North America,"Real estate, private equity"
523,5100,Manufacturing,49,China,Beijing,M,Asia,Steel
523,5100,Finance & Investments,59,India,Mumbai,F,Asia,Investments
523,5100,Finance & Investments,90,United States,Palm Beach,M,North America,Franklin Templeton
523,5100,Media & Entertainment,49,South Korea,Seoul,M,Asia,Online games
523,5100,Finance & Investments,61,United States,Miami Beach,M,North America,Private equity
523,5100,Logistics,64,Norway,Vettre,M,Europe,"Shipping, seafood"
523,5100,Finance & Investments,65,United States,New York,M,North America,Private equity
523,5100,Healthcare,71,Hong Kong,Hong Kong,M,Asia,Pharmaceuticals
523,5100,Technology,75,United States,Palo Alto,M,North America,Software
523,5100,Healthcare,88,United States,Wilson,M,North America,Medical devices
523,5100,Sports,72,United States,Youngstown,F,North America,San Francisco 49ers
534,5000,Finance & Investments,79,United States,New York,M,North America,Money management
534,5000,Energy,75,United States,Fort Worth,M,North America,"Oil, investments"
534,5000,Healthcare,55,Switzerland,Gstaad,F,Europe,Biotech and investments
534,5000,Finance & Investments,43,United Kingdom,London,M,Europe,Trading
534,5000,Technology,69,Switzerland,Zurich,M,Europe,"Software, investments"
534,5000,Telecom,56,United States,Boston,M,North America,Telecom
534,5000,Healthcare,50,Russia,Moscow,M,Europe,Pharmaceuticals
534,5000,Technology,57,South Korea,Seoul,M,Asia,Online services
534,5000,Fashion & Retail,50,United States,New York,F,North America,Estée Lauder
534,5000,Fashion & Retail,83,France,Lille,M,Europe,Sporting goods
534,5000,Media & Entertainment,78,United States,San Anselmo,M,North America,Star Wars
534,5000,Sports,86,United States,Houston,F,North America,"Energy, sports"
534,5000,Healthcare,57,Germany,Mainz,M,Europe,Biotechnology
534,5000,Real Estate,64,Germany,Munich,F,Europe,Real estate
534,5000,Healthcare,59,Switzerland,Basel,M,Europe,Dental implants
534,5000,Food & Beverage,64,Turkey,Istanbul,M,Asia,Food
534,5000,Fashion & Retail,66,Canada,Vancouver,M,North America,Lululemon
534,5000,Real Estate,59,China,Beijing,F,Asia,Real estate
552,4900,Manufacturing,79,United States,Newton,M,North America,New Balance
552,4900,Healthcare,72,India,Hyderabad,M,Asia,Pharmaceuticals
552,4900,Technology,81,United States,San Francisco,F,North America,Dolby Laboratories
552,4900,Technology,84,Argentina,Buenos Aires,M,South America,E-commerce
552,4900,Service,81,United States,Naples,M,North America,Payroll services
552,4900,Finance & Investments,53,United States,New York,M,North America,Investments
552,4900,Finance & Investments,67,Georgia,Tbilisi,M,Europe,Investments
552,4900,Metals & Mining,94,Indonesia,Jakarta,M,Asia,"Palm oil, nickel mining"
552,4900,Healthcare,77,Switzerland,Binningen,M,Europe,Medical devices
552,4900,Food & Beverage,86,Canada,Montreal,M,North America,Cheese
552,4900,Automotive,72,United States,Phoenix,M,North America,U-Haul
552,4900,Sports,58,United States,Potomac,M,North America,Washington Commanders
552,4900,Diversified,60,Indonesia,Jakarta,M,Asia,Diversified
552,4900,Energy,67,United States,Dallas,M,North America,Pipelines
552,4900,Fashion & Retail,50,China,Beijing,M,Asia,E-commerce
567,4800,Fashion & Retail,58,United Kingdom,Hertfordshire,M,Europe,Sports retailing
567,4800,Fashion & Retail,50,Poland,"Krotoszyn,",M,Europe,Supermarkets
567,4800,Healthcare,79,Germany,Koenigstein,M,Europe,Hospitals
567,4800,Fashion & Retail,69,United States,Knoxville,M,North America,"Gas stations, retail"
567,4800,Manufacturing,64,United States,Racine,M,North America,Cleaning products
567,4800,Manufacturing,67,United States,Racine,M,North America,Cleaning products
567,4800,Manufacturing,66,United States,Racine,F,North America,Cleaning products
567,4800,Technology,68,United States,Portola Valley,M,North America,Venture capital
567,4800,Technology,64,United States,Austin,F,North America,IT provider
567,4800,Manufacturing,63,United States,Virginia Beach,F,North America,Cleaning products
567,4800,Healthcare,70,India,Ahmedabad,M,Asia,Pharmaceuticals
567,4800,Manufacturing,78,Hong Kong,Hong Kong,M,Asia,Manufacturing
567,4800,Finance & Investments,62,China,Shanghai,M,Asia,Mining
580,4700,Diversified,88,Portugal,Grijo,F,Europe,"Energy, investments"
580,4700,Sports,76,United States,New Orleans,F,North America,New Orleans Saints
580,4700,Technology,78,Taiwan,Taipei,M,Asia,Electronics
580,4700,Manufacturing,63,Turkey,Istanbul,M,Asia,Carpet
580,4700,Finance & Investments,54,Brazil,Sao paulo,M,South America,Banking
580,4700,Real Estate,68,Canada,Toronto,M,North America,Real estate
580,4700,Technology,77,South Korea,Seoul,F,Asia,Samsung
580,4700,Manufacturing,50,China,Shanghai,M,Asia,Hair dryers
580,4700,Media & Entertainment,68,United States,Croton-on-Hudson,M,North America,Bloomberg LP
580,4700,Diversified,76,China,Longkou,M,Asia,"Aluminum, diversified"
580,4700,Media & Entertainment,52,United States,Cary,M,North America,Video games
591,4600,Food & Beverage,61,United States,Austin,M,North America,Vodka
591,4600,Media & Entertainment,64,United States,Dallas,M,North America,"Online media, Dallas Mavericks"
591,4600,Media & Entertainment,96,United States,Oyster Bay,M,North America,Cable television
591,4600,Technology,46,United States,San Francisco,M,North America,"Twitter, Square"
591,4600,Energy,56,China,Wujiang,F,Asia,Petrochemicals
591,4600,Metals & Mining,62,Kazakhstan,Almaty,M,Asia,Mining
591,4600,Finance & Investments,55,Taiwan,Taipei,M,Asia,Financial services
591,4600,Fashion & Retail,79,United States,New York,M,North America,Estee Lauder
591,4600,Manufacturing,54,China,Fushun,M,Asia,Renewable energy
591,4600,Media & Entertainment,45,Singapore,Singapore,M,Asia,Gaming
591,4600,Telecom,56,Hong Kong,Hong Kong,M,Asia,Telecom
591,4600,Fashion & Retail,69,United States,Grand Rapids,M,North America,Supermarkets
591,4600,Fashion & Retail,71,United States,Grand Rapids,M,North America,Supermarkets
591,4600,Fashion & Retail,65,United States,Grand Rapids,M,North America,Supermarkets
591,4600,Food & Beverage,79,Algeria,Algiers,M,Africa,Food
591,4600,Logistics,78,United States,Memphis,M,North America,FedEx
591,4600,Finance & Investments,62,United States,Miami,M,North America,Private equity
591,4600,Manufacturing,34,Germany,Battenberg,M,Europe,"Heating, cooling equipment"
591,4600,Food & Beverage,52,United States,Delray Beach,M,North America,Energy drinks
591,4600,Healthcare,66,China,Wuhan,M,Asia,Healthcare
611,4500,Food & Beverage,55,Mexico,Unknown,M,North America,Tequila
611,4500,Technology,82,Germany,Walldorf,M,Europe,Software
611,4500,Technology,56,China,Weifang,M,Asia,Acoustic components
611,4500,Technology,54,United States,Austin,M,North America,Software
611,4500,Food & Beverage,83,Switzerland,Zurich,M,Europe,Dairy
611,4500,Technology,76,India,Bangalore,M,Asia,Software services
611,4500,Fashion & Retail,71,Norway,Trondheim,M,Europe,"Retail, real estate"
611,4500,Finance & Investments,60,United States,New York,M,North America,Private equity
611,4500,Real Estate,70,United Arab Emirates,Dubai,M,Asia,Real estate
611,4500,Finance & Investments,41,Brazil,Sao Paulo,M,South America,Fintech
